from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
Nîmes Olympique,AJ Auxerre,1,1,19.0,0.0,0.0
Nîmes Olympique,Vereinslos,1,1,28.0,300000.0,300000.0
Nürnberg II,FSV Frankfurt,1,1,21.0,250000.0,250000.0
Nürnberg U17,Slavia U19,1,1,17.0,0.0,0.0
OF Ierapetra,PERSIS,1,1,25.0,300000.0,300000.0
OFI Kreta,Atromitos Athen,1,1,27.0,450000.0,450000.0
OFI Kreta,FK Sarajevo,1,1,24.0,300000.0,300000.0
OFI Kreta,Mumbai City,1,1,29.0,700000.0,700000.0
OFI Kreta,PERSIB,1,1,27.0,400000.0,400000.0
OFI Kreta,SC Sagamihara,1,1,28.0,350000.0,350000.0
OFK Belgrad,FC Seoul,1,1,31.0,750000.0,750000.0
OFK Belgrad,Roter Stern,1,1,19.0,0.0,0.0
OFK Belgrad,Sindjelic Bg,1,1,17.0,0.0,0.0
OFK Belgrad,Vojvodina,1,1,21.0,500000.0,500000.0
OFK Belgrad,Vozdovac,1,1,18.0,0.0,0.0
1.SC Znojmo,Unbekannt,1,1,23.0,0.0,0.0
OFK Olimpik,HNK Capljina,1,1,22.0,300000.0,300000.0
OFK Olimpik,Velez Mostar,1,1,26.0,200000.0,200000.0
OFK Petrovac,FK Decic Tuzi,1,1,25.0,125000.0,125000.0
OFK Petrovac,PDRM FC,1,1,25.0,75000.0,75000.0
OFK Titograd,FK Podgorica,1,1,21.0,125000.0,125000.0
OGC Nizza,Cercle Brügge,1,1,21.0,2000000.0,2000000.0
OGC Nizza,Cosenza,1,1,23.0,1600000.0,1600000.0
OGC Nizza,Nîmes Olympique,1,1,24.0,3200000.0,3200000.0
OGC Nizza,Rio Ave,1,1,21.0,1000000.0,1000000.0
OGC Nizza,Troyes,1,1,22.0,2000000.0,2000000.0
OGC Nizza,US Avranches,1,1,25.0,500000.0,500000.0
OGC Nizza,Vereinslos,1,1,23.0,2400000.0,2400000.0
1461 Trabzon,Kerala Blasters,1,1,24.0,150000.0,150000.0
1860 München,FC St. Gallen,1,1,21.0,400000.0,400000.0
OH Leuven,Buriram Utd.,1,1,22.0,800000.0,800000.0
OH Leuven,KAA Gent,1,1,25.0,650000.0,650000.0
OKMK Olmaliq,Borneo FC,1,1,27.0,200000.0,200000.0
ONS Sneek,Katwijk,1,1,20.0,0.0,0.0
OSK Igalo,Mogren,1,1,20.0,0.0,0.0
Oakland Roots,Detroit City,1,1,24.0,200000.0,200000.0
1º Dezembro,Gil Vicente,1,1,20.0,50000.0,50000.0
Oakland Uni.,Vereinslos,1,1,19.0,0.0,0.0
Oaxaca,Min. Zacatecas,1,1,23.0,200000.0,200000.0
Ocean City,Unbekannt,1,1,19.0,0.0,0.0
Ococias Kyoto,Rangers,1,1,26.0,0.0,0.0
Odense BK,Vereinslos,1,1,29.0,600000.0,600000.0
Odisha FC,Aalesunds FK,1,1,35.0,700000.0,700000.0
Odisha FC,Johor DT,1,1,30.0,325000.0,325000.0
Odisha FC,Malappuram FC,1,1,38.0,125000.0,125000.0
1º Dezembro,Mafra,1,1,19.0,0.0,0.0
A. Bucaramanga,Pereira,1,1,24.0,300000.0,300000.0
AA Anapolina,Anápolis-GO,1,1,23.0,0.0,0.0
Odisha FC,West Brom U21,1,1,21.0,0.0,0.0
Ohod Club,Belasica,1,1,25.0,300000.0,300000.0
Ohod Club,Zeljeznicar,1,1,28.0,350000.0,350000.0
Oklahoma City ,Bengaluru FC,1,1,29.0,300000.0,300000.0
Ol. Nîmes U19,Nîmes Olympique,1,1,18.0,0.0,0.0
Olbia,Ischia,1,1,28.0,50000.0,50000.0
Olbia,Vereinslos,1,1,26.0,200000.0,200000.0
Oldham Athletic,FC Blackpool,1,1,23.0,200000.0,200000.0
Oldham Athletic,Shrewsbury Town,1,1,25.0,100000.0,100000.0
Oldham Athletic,Wycombe Wand.,1,1,23.0,0.0,0.0
Olimpia Elblag,Wigry Suwalki,1,1,19.0,0.0,0.0
Olimpia Grudz.,Stal Brzeg,1,1,21.0,0.0,0.0
Olimpia Grudz.,Viettel FC,1,1,21.0,0.0,0.0
Olimpija U19,SH Shenhua,1,1,18.0,0.0,0.0
Olimpija U19,Unbekannt,1,1,19.0,0.0,0.0
Olimpik Donetsk,Vereinslos,1,1,23.0,300000.0,300000.0
Olimpik Donetsk,Zorya Lugansk,1,1,25.0,900000.0,900000.0
Oliveirense,Feirense,1,1,26.0,125000.0,125000.0
Oliveirense,S. João Ver,1,1,23.0,150000.0,150000.0
Olymp. Lyon B,Olympique Lyon,1,1,19.0,0.0,0.0
Olymp. Lyon U19,AS Nancy U19,1,1,15.0,0.0,0.0
Olymp. Lyon U19,Olymp. Lyon B,1,1,18.0,0.0,0.0
Olymp. Volos,Panionios,1,1,25.0,800000.0,800000.0
Olympiakos,Al-Jazira,1,1,28.0,2500000.0,2500000.0
AC Ajaccio,Ankaragücü,1,1,28.0,700000.0,700000.0
Olympiakos,Dinamo Zagreb,1,1,28.0,3000000.0,3000000.0
Olympiakos,Ergotelis,1,1,20.0,400000.0,400000.0
AC Ajaccio,FC Sheriff,1,1,28.0,700000.0,700000.0
Olympiakos,Panionios,1,1,19.0,250000.0,250000.0
Olympiakos N.,Krasava ENY,1,1,22.0,25000.0,25000.0
Olympiakos N.,PO Xylotymbou,1,1,23.0,0.0,0.0
Olympiakos N.,Raja Casablanca,1,1,25.0,300000.0,300000.0
Olympiakos U19,Nottingham U21,1,1,18.0,0.0,0.0
Olympiakos U19,Olympiakos,1,1,19.0,150000.0,150000.0
Olympic,FC Barnsley,1,1,20.0,0.0,0.0
Olympic,Lower Hutt City,1,1,17.0,25000.0,25000.0
Olympique Lyon,FC Basel,1,1,22.0,1500000.0,1500000.0
Olympique Lyon,FC Málaga,1,1,28.0,1500000.0,1500000.0
Olympique Lyon,FC Sochaux,1,1,21.0,1000000.0,1000000.0
Olympique Lyon,Stade Rennes,1,1,20.0,600000.0,600000.0
Omon. Aradippou,Anorthosis,1,1,33.0,100000.0,100000.0
Omonia 29 May,Vereinslos,1,1,28.0,175000.0,175000.0
Omonia Nikosia,Boavista,1,1,30.0,750000.0,750000.0
Omonia Nikosia,Dep. A Coruña,1,1,35.0,300000.0,300000.0
Omonia Nikosia,Doxa Katokopia,1,1,21.0,50000.0,50000.0
Omonia Nikosia,Ethnikos,1,1,25.0,200000.0,200000.0
Omonia Nikosia,FSV Frankfurt,1,1,28.0,800000.0,800000.0
Omonia Nikosia,Tobol Kostanay,1,1,26.0,400000.0,400000.0
Once Caldas,Minnesota,1,1,23.0,500000.0,500000.0
One Taguig,Geylang,1,1,27.0,200000.0,200000.0
One Taguig,Mendiola,1,1,23.0,0.0,0.0
Operário VG,Vila Nova FC,1,1,23.0,0.0,0.0
Oppsal Fotball,Raufoss,1,1,19.0,0.0,0.0
Orange County,GIF Sundsvall,1,1,22.0,450000.0,450000.0
Ordabasy,Hapoel Hadera,1,1,30.0,600000.0,600000.0
Ordabasy,Kyzylzhar,1,1,33.0,100000.0,100000.0
Oregon State,Vereinslos,1,1,20.0,50000.0,50000.0
Orense SC,Rosario Central,1,1,24.0,300000.0,300000.0
Oriental Dragon,Guadalupe,1,1,26.0,0.0,0.0
Orlando,APOEL Nikosia,1,1,20.0,250000.0,250000.0
Orlando,Orlando City B,1,1,23.0,0.0,0.0
Orlando City B,St. Louis FC,1,1,19.0,175000.0,175000.0
Orlando City B,Svay Rieng,1,1,24.0,75000.0,75000.0
Orlando City B,Unbekannt,1,1,19.0,125000.0,125000.0
Orlando City SC,Orlando,1,1,19.0,0.0,0.0
Orlando Pirates,Durban City FC,1,1,22.0,475000.0,475000.0
Orlando Pirates,Hapoel Hadera,1,1,22.0,600000.0,600000.0
AC Ajaccio,Fermana,1,1,24.0,300000.0,300000.0
Osaka Uni H&SS,Perafita,1,1,20.0,0.0,0.0
Oskarshamns AIK,Mjällby AIF,1,1,24.0,0.0,0.0
Otelul Galati,FCSB,1,1,19.0,500000.0,500000.0
Otelul Galati,Farul Constanta,1,1,21.0,350000.0,350000.0
Otelul Galati,KVC Westerlo,1,1,24.0,350000.0,350000.0
Otelul Galati,Petrolul,1,1,20.0,150000.0,150000.0
Otelul Galati,Uthai Thani,1,1,31.0,400000.0,400000.0
Othellos Athien,AEZ Zakaki,1,1,24.0,200000.0,200000.0
Othellos Athien,Doxa Katokopia,1,1,23.0,200000.0,200000.0
Othellos Athien,EN Paralimni,1,1,27.0,200000.0,200000.0
Othellos Athien,THOI Lakatamias,1,1,20.0,25000.0,25000.0
Otrant-Olympic,Mogren,1,1,19.0,0.0,0.0
Otrant-Olympic,Mornar Bar,1,1,26.0,150000.0,150000.0
Ourense,Navalcarnero,1,1,22.0,0.0,0.0
Outremont,Unbekannt,1,1,19.0,0.0,0.0
Ovarense,Gudja United FC,1,1,22.0,0.0,0.0
Oviedo Vetusta,Real Oviedo,1,1,20.0,0.0,0.0
Oxford City,Birmingham U18,1,1,18.0,0.0,0.0
Oxford City,Vereinslos,1,1,20.0,0.0,0.0
P-Iirot,Eastern Suburbs,1,1,21.0,150000.0,150000.0
P. Tashkent U18,FC Olympic,1,1,18.0,0.0,0.0
PAEEK Kyrenia,Amaliendorf,1,1,32.0,0.0,0.0
PAO U19,Panathinaikos,1,1,18.0,0.0,0.0
PAOK Saloniki,Vereinslos,1,1,35.0,1000000.0,1000000.0
PDRM FC,Al-Wehdat SC,1,1,29.0,100000.0,100000.0
PDRM FC,Melaka FC,1,1,25.0,225000.0,225000.0
PDRM FC,TFC II,1,1,27.0,250000.0,250000.0
PDRM FC,Terengganu FC,1,1,29.0,250000.0,250000.0
PDRM FC,Unbekannt,1,1,30.0,0.0,0.0
PEC Zwolle,Feyenoord,1,1,28.0,600000.0,600000.0
PEC Zwolle,Vereinslos,1,1,27.0,350000.0,350000.0
PERSIB,Malut United,1,1,29.0,300000.0,300000.0
PERSIB,PERSIS,1,1,29.0,175000.0,175000.0
PERSIB,Smouha,1,1,27.0,325000.0,325000.0
PERSIB U20,Nusa. Lampung,1,1,20.0,0.0,0.0
PERSIS,Dewa United,1,1,27.0,450000.0,450000.0
PERSIS,Johor DT,1,1,30.0,325000.0,325000.0
PERSIS,Terengganu FC,1,1,29.0,175000.0,175000.0
PFK Lviv,NK Varazdin,1,1,24.0,200000.0,200000.0
PJ City FC,Selangor FC,1,1,21.0,175000.0,175000.0
PJ City FC,Selangor FC II,1,1,26.0,75000.0,75000.0
PJ City FC,Sheikh Russel,1,1,27.0,50000.0,50000.0
PO Xylotymbou,Nea Salamis,1,1,22.0,150000.0,150000.0
PO Xylotymbou,Vereinslos,1,1,23.0,0.0,0.0
PS Bangka,Gudja United FC,1,1,25.0,0.0,0.0
PSIR Rembang,Deltras,1,1,16.0,0.0,0.0
PSIS,Persebaya,1,1,,200000.0,200000.0
PSM Makassar,Angkor Tiger,1,1,26.0,50000.0,50000.0
PSM Makassar,Ansan Greeners,1,1,21.0,200000.0,200000.0
PSM Makassar,Madura United,1,1,28.0,100000.0,100000.0
PSM Makassar,PSIM Yogyakarta,1,1,28.0,350000.0,350000.0
PSM Makassar,Persebaya,1,1,31.0,375000.0,375000.0
PSS Sleman,Johor DT,1,1,33.0,150000.0,150000.0
PSV,Brighton,1,1,24.0,8500000.0,8500000.0
PSV II,NAC Breda,1,1,21.0,100000.0,100000.0
PSV II,PSV,1,1,18.0,200000.0,200000.0
PSV U17,PSV U19,1,1,17.0,0.0,0.0
AC Ajaccio,RC Lens,1,1,24.0,650000.0,650000.0
PT Prachuap FC,Buriram Utd.,1,1,24.0,800000.0,800000.0
PT Prachuap FC,Unbekannt,1,1,30.0,300000.0,300000.0
PT Satun FC,Thimphu FC,1,1,20.0,50000.0,50000.0
Pacific FC,Atl. Ottawa,1,1,23.0,300000.0,300000.0
Pacific FC,FC Edmonton,1,1,23.0,150000.0,150000.0
Pacific FC,Ha Noi FC,1,1,27.0,125000.0,125000.0
Pacific FC,Hai Phong FC,1,1,23.0,150000.0,150000.0
Pacific FC,Inter Toronto,1,1,25.0,175000.0,175000.0
Pacific FC,Quang Nam FC,1,1,26.0,125000.0,125000.0
Pacific FC,Vereinslos,1,1,30.0,175000.0,175000.0
Pafos,FC Getafe,1,1,31.0,550000.0,550000.0
Paganese,FC Crotone,1,1,20.0,250000.0,250000.0
Paide,Fremad Amager,1,1,20.0,100000.0,100000.0
Pakhtakor,Esteghlal FC ,1,1,27.0,1500000.0,1500000.0
Pakhtakor,Esteghlal Khz.,1,1,28.0,500000.0,500000.0
Palace U18,Birmingham U18,1,1,16.0,0.0,0.0
Palace U18,Coventry U18,1,1,17.0,0.0,0.0
Palermo,Neapel,1,1,29.0,2750000.0,2750000.0
Palmese,Inter Sevilla,1,1,26.0,0.0,0.0
Panathinaikos,Atlanta,1,1,23.0,200000.0,200000.0
Panathinaikos,Niki Volos,1,1,21.0,200000.0,200000.0
Panathinaikos,VVV-Venlo,1,1,22.0,250000.0,250000.0
Panetolikos,Charlton Athl.,1,1,29.0,800000.0,800000.0
Panetolikos,Veria 1960,1,1,30.0,250000.0,250000.0
Panevezys,Ha Tinh FC,1,1,25.0,300000.0,300000.0
Panevezys,Spartaks,1,1,24.0,450000.0,450000.0
Panevezys,Ulytau Zh.,1,1,27.0,400000.0,400000.0
Panionios,Olympiakos,1,1,19.0,400000.0,400000.0
Panionios,Omonia Nikosia,1,1,26.0,800000.0,800000.0
Panionios,Vereinslos,1,1,28.0,450000.0,450000.0
Panjsher,Cebu,1,1,21.0,50000.0,50000.0
Panserraikos,Unbekannt,1,1,37.0,0.0,0.0
Panserraikos,Veria 1960,1,1,26.0,200000.0,200000.0
Paraná,FC São Paulo,1,1,21.0,0.0,0.0
Paris FC,FC Lorient,1,1,23.0,475000.0,475000.0
Paris FC,FC Utrecht II,1,1,21.0,0.0,0.0
Paris FC,G. Bordeaux,1,1,22.0,400000.0,400000.0
Paris FC,GFC Ajaccio,1,1,22.0,125000.0,125000.0
Paris FC,Red Star FC,1,1,26.0,500000.0,500000.0
Paris FC,US Créteil,1,1,22.0,125000.0,125000.0
Paris FC,Vereinslos,1,1,22.0,125000.0,125000.0
Paris FC B,FC Chambly Oise,1,1,20.0,0.0,0.0
Paris FC B,Paris FC,1,1,20.0,0.0,0.0
Paris SG,AC Florenz,1,1,28.0,6000000.0,6000000.0
Paris SG,Hapoel Tel Aviv,1,1,25.0,2000000.0,2000000.0
Paris SG,KAS Eupen,1,1,22.0,300000.0,300000.0
Paris SG,SM Caen,1,1,20.0,150000.0,150000.0
Paris SG,Vannes,1,1,21.0,300000.0,300000.0
Paris SG,Vereinslos,1,1,28.0,3500000.0,3500000.0
Paris SG U19,Paris SG,1,1,19.0,0.0,0.0
Park City,Unbekannt,1,1,25.0,0.0,0.0
Parma Calcio,FC Voluntari,1,1,22.0,200000.0,200000.0
AC Ajaccio,Wydad AC,1,1,28.0,1500000.0,1500000.0
Parma Calcio,Juventus,1,1,23.0,0.0,0.0
Parma Calcio,Lecce,1,1,31.0,900000.0,900000.0
Parma Calcio,TPS,1,1,21.0,75000.0,75000.0
Parma U20,FC Crotone,1,1,19.0,100000.0,100000.0
AC Ajaccio B,AC Ajaccio,1,1,22.0,25000.0,25000.0
Paro FC,Sioni Bolnisi,1,1,25.0,175000.0,175000.0
Partick Thistle,Vereinslos,1,1,24.0,150000.0,150000.0
Partizan,Ashanti Gold,1,1,22.0,75000.0,75000.0
Partizan,FC Luzern,1,1,25.0,300000.0,300000.0
Partizan,IMT Belgrad,1,1,18.0,0.0,0.0
Partizan,Ordabasy,1,1,31.0,500000.0,500000.0
Partizan,Spartak,1,1,19.0,0.0,0.0
AC Barnechea,Antofagasta,1,1,25.0,75000.0,75000.0
Partizan,Vereinslos,1,1,29.0,1500000.0,1500000.0
Partizan U17,Rad Belgrad U19,1,1,15.0,0.0,0.0
AC Barnechea,Bahlinger SC,1,1,23.0,150000.0,150000.0
Partizan U19,Rad Belgrad,1,1,17.0,0.0,0.0
Patriotas,Metropolitanos,1,1,22.0,200000.0,200000.0
Patriotas,Oakland Roots,1,1,25.0,250000.0,250000.0
Patro Eisden,Central FC,1,1,20.0,0.0,0.0
Patro Eisden,Vereinslos,1,1,21.0,0.0,0.0
Pattani FC,Krabi FC,1,1,34.0,0.0,0.0
Pattaya Utd.,Police Tero FC,1,1,33.0,75000.0,75000.0
Pau FC,QRM,1,1,29.0,400000.0,400000.0
Pau FC,Vereinslos,1,1,29.0,100000.0,100000.0
Paysandu-PA,CD Nacional,1,1,31.0,400000.0,400000.0
Pazova,Banik Most,1,1,21.0,0.0,0.0
Paços Ferreira,Atlético CP,1,1,33.0,500000.0,500000.0
Paços Ferreira,Chania,1,1,22.0,200000.0,200000.0
Paços Ferreira,Desportivo Aves,1,1,18.0,0.0,0.0
AC Barnechea,UD Montijo,1,1,25.0,100000.0,100000.0
Pedras Rubras,Gil Vicente,1,1,23.0,0.0,0.0
Pedrouços,Unbekannt,1,1,37.0,0.0,0.0
Pelister Bitola,Struga,1,1,29.0,150000.0,150000.0
Penang,Selangor FC,1,1,25.0,200000.0,200000.0
Pendikspor ,Alanyaspor,1,1,27.0,1200000.0,1200000.0
Peniche,Sintrense,1,1,22.0,0.0,0.0
Penn State,Portland,1,1,22.0,0.0,0.0
AC Barracuda,Aguilas-UMak,1,1,24.0,0.0,0.0
Penn State,Unbekannt,1,1,19.0,0.0,0.0
Perafita,Felgueiras,1,1,20.0,0.0,0.0
Perafita,Serzedo,1,1,20.0,0.0,0.0
Perak FC,Curicó Unido,1,1,26.0,150000.0,150000.0
Perak FC,OFK Olimpik,1,1,26.0,50000.0,50000.0
Perak FC II,Barito Putera,1,1,28.0,175000.0,175000.0
Pereira,Guaraní,1,1,28.0,450000.0,450000.0
Pereira,Indep. Santa Fe,1,1,25.0,300000.0,300000.0
Peremoga Dnipro,Fomat Martin,1,1,27.0,0.0,0.0
Persebaya,Bhayangkara FC,1,1,32.0,250000.0,250000.0
Persebaya,East Bengal FC,1,1,30.0,400000.0,400000.0
Persebaya,Madura United,1,1,,250000.0,250000.0
Persela,Istiklol,1,1,27.0,0.0,0.0
Persela,Unbekannt,1,1,26.0,250000.0,250000.0
Persepolis FC,Machine Sazi,1,1,21.0,25000.0,25000.0
Persepolis FC,Vereinslos,1,1,29.0,2000000.0,2000000.0
Persepolis FC,Zorya Lugansk,1,1,28.0,700000.0,700000.0
Persepolis FC,ÍBV,1,1,21.0,150000.0,150000.0
Persiba,PSM Makassar,1,1,17.0,0.0,0.0
Persijap,Barqchi ,1,1,20.0,175000.0,175000.0
Persijap,Calicut FC,1,1,32.0,125000.0,125000.0
Persik,Kerala Blasters,1,1,34.0,500000.0,500000.0
Persikabo 1973,Bhayangkara FC,1,1,26.0,150000.0,150000.0
Persikabo 1973,Kaya FC,1,1,26.0,150000.0,150000.0
Persikabo 1973,Kuching City,1,1,31.0,175000.0,175000.0
Persires S.,PS Bangka,1,1,19.0,0.0,0.0
Persita,DPMM FC,1,1,29.0,350000.0,350000.0
Persita,Shinnik,1,1,26.0,275000.0,275000.0
AC Florenz,Juventus,1,1,26.0,5500000.0,5500000.0
Perth Glory,Newcastle,1,1,22.0,400000.0,400000.0
Perth Glory,Pacific FC,1,1,24.0,300000.0,300000.0
Perth Glory,Paju Frontier,1,1,28.0,350000.0,350000.0
Perth Glory,SJK Seinäjoki,1,1,24.0,350000.0,350000.0
Perth Glory,Valour FC,1,1,22.0,250000.0,250000.0
AC Florenz,Paris SG,1,1,28.0,3600000.0,3600000.0
AC Horsens,Chornomorets,1,1,25.0,300000.0,300000.0
Perth RedStar,Burnley U18,1,1,16.0,0.0,0.0
Perth RedStar,Unbekannt,1,1,19.0,0.0,0.0
Peterborough,Dundee FC,1,1,24.0,75000.0,75000.0
Peterborough,Nuneaton,1,1,23.0,75000.0,75000.0
Petrocub,Al-Hilal,1,1,25.0,400000.0,400000.0
Petrocub,FC Sheriff,1,1,26.0,200000.0,200000.0
Petrocub,Vereinslos,1,1,22.0,100000.0,100000.0
Petrolina,Al-Mesaimeer,1,1,21.0,0.0,0.0
Petrolul,CFR Cluj,1,1,28.0,650000.0,650000.0
Petrolul,Floriana FC,1,1,26.0,350000.0,350000.0
Petrolul,Otelul Galati,1,1,21.0,150000.0,150000.0
Petrolul,WH Three Towns,1,1,28.0,1000000.0,1000000.0
Pevidém,Differdingen 03,1,1,25.0,0.0,0.0
Pevidém,Lus. Lourosa,1,1,25.0,0.0,0.0
Peña Sport FC,Unbekannt,1,1,37.0,50000.0,50000.0
Peñarol,CA Fénix,1,1,20.0,175000.0,175000.0
Peñarol,CD Lugo,1,1,24.0,800000.0,800000.0
Peñarol,Lillestrøm SK,1,1,19.0,100000.0,100000.0
Peñarol,SK Brann,1,1,19.0,100000.0,100000.0
AC Horsens,FK Bodø/Glimt,1,1,25.0,600000.0,600000.0
Philadelphia,Switchbacks FC,1,1,20.0,175000.0,175000.0
AC Horsens,Stabæk,1,1,25.0,400000.0,400000.0
Philadelphia,ZSKA Sofia,1,1,27.0,600000.0,600000.0
Phitsanulok FC,Phrae Utd.,1,1,27.0,50000.0,50000.0
Phitsanulok FC,Rajpracha FC,1,1,25.0,0.0,0.0
Phitsanulok FC,Unbekannt,1,1,25.0,25000.0,25000.0
Phnom Penh,Nakhonsi Utd.,1,1,24.0,150000.0,150000.0
Phoenix Res.,BSV Rehden,1,1,20.0,175000.0,175000.0
Phoenix Res.,Lower Hutt City,1,1,19.0,100000.0,100000.0
Phoenix Res.,Tasman United,1,1,15.0,0.0,0.0
Phoenix Res.,Wellington,1,1,20.0,250000.0,250000.0
Phoenix Rising,Caracas FC,1,1,28.0,200000.0,200000.0
Phoenix Rising,Indy Eleven,1,1,25.0,200000.0,200000.0
Phoenix Rising,Oakland Roots,1,1,28.0,125000.0,125000.0
Phoenix Rising,Sporting JAX,1,1,29.0,250000.0,250000.0
Phrae Utd.,Unbekannt,1,1,29.0,200000.0,200000.0
Phönix II,HSV III,1,1,21.0,0.0,0.0
Phönix Lübeck,FC Edmonton,1,1,23.0,50000.0,50000.0
Piast Gliwice,SCR Altach,1,1,25.0,300000.0,300000.0
Piast Gliwice,SX Union,1,1,27.0,350000.0,350000.0
Pietà Hotspurs,Episkopi,1,1,23.0,150000.0,150000.0
Pinhalnovense,Académico Viseu,1,1,25.0,0.0,0.0
Pinhalnovense,Estrela Amadora,1,1,25.0,0.0,0.0
Pirin ,Krumovgrad,1,1,26.0,100000.0,100000.0
Pirin ,Sliema Wander.,1,1,26.0,350000.0,350000.0
Pirin Razlog,Connah's Quay,1,1,30.0,25000.0,25000.0
AC Horsens,Vorskla Poltava,1,1,26.0,500000.0,500000.0
AC Mailand,IFK Norrköping,1,1,19.0,150000.0,150000.0
Pittsburgh,Hartford,1,1,28.0,275000.0,275000.0
Pittsburgh,Rhode Island FC,1,1,26.0,400000.0,400000.0
Pittsburgh,San Diego Loyal,1,1,26.0,250000.0,250000.0
Platanias,Levadiakos,1,1,27.0,500000.0,500000.0
Platense,Kerala Blasters,1,1,31.0,550000.0,550000.0
Platense,Mumbai City,1,1,31.0,500000.0,500000.0
Platense,OF Ierapetra,1,1,24.0,125000.0,125000.0
Platense FC,Gudja United FC,1,1,27.0,250000.0,250000.0
Plaza Colonia,CA Patronato,1,1,28.0,250000.0,250000.0
Plaza Colonia,Real Tomayapo,1,1,28.0,200000.0,200000.0
Plymouth Argyle,AIK,1,1,25.0,875000.0,875000.0
Plymouth Argyle,Bristol City,1,1,21.0,200000.0,200000.0
Plymouth Argyle,Bristol Rovers,1,1,28.0,125000.0,125000.0
Plymouth Argyle,Motherwell FC,1,1,23.0,50000.0,50000.0
Podbeskidzie,Olympiakos N.,1,1,24.0,300000.0,300000.0
Podbeskidzie,Vereinslos,1,1,36.0,50000.0,50000.0
Pohang St. U18,Konkuk Uni,1,1,18.0,0.0,0.0
Pohang Steelers,CD Nacional,1,1,27.0,1000000.0,1000000.0
Pohang Steelers,Gimhae FC,1,1,21.0,50000.0,50000.0
Pohang Steelers,Jeonbuk Hyundai,1,1,30.0,1200000.0,1200000.0
Pohang Steelers,Kelantan FC,1,1,23.0,50000.0,50000.0
Pohang Steelers,Vereinslos,1,1,24.0,400000.0,400000.0
Pohronie,Ac. Clinceni,1,1,31.0,175000.0,175000.0
Poissy FC,Mühlenbach,1,1,31.0,300000.0,300000.0
Police Tero FC,Air Force,1,1,20.0,0.0,0.0
Police Tero FC,Angthong FC,1,1,23.0,0.0,0.0
Police Tero FC,Kanchanaburi FC,1,1,26.0,150000.0,150000.0
Police Tero FC,Khon Kaen Utd.,1,1,33.0,125000.0,125000.0
Police Tero FC,Port FC,1,1,31.0,300000.0,300000.0
Police Tero FC,Querétaro FC,1,1,26.0,0.0,0.0
Police Tero FC,Ratchaburi FC,1,1,29.0,300000.0,300000.0
Police Tero FC,Trat FC,1,1,33.0,150000.0,150000.0
Polonia Bytom,LKS Lodz,1,1,21.0,100000.0,100000.0
Polonia Nysa,Unbekannt,1,1,23.0,0.0,0.0
Ponferradina,ATK,1,1,32.0,300000.0,300000.0
Ponferradina,FC Córdoba,1,1,26.0,300000.0,300000.0
Ponferradina,Johor DT,1,1,27.0,300000.0,300000.0
Ponferradina,UE Costa Brava,1,1,26.0,400000.0,400000.0
Ponsacco ,Lavagnese,1,1,22.0,25000.0,25000.0
Ponsacco ,Parma Calcio,1,1,20.0,75000.0,75000.0
Ponsacco ,Pistoiese,1,1,20.0,0.0,0.0
Pontevedra CF,CD Eldense,1,1,25.0,250000.0,250000.0
Port FC,Chonburi FC,1,1,33.0,200000.0,200000.0
Port FC,Lamphun Warrior,1,1,34.0,125000.0,125000.0
Port FC,Muangthong Utd.,1,1,29.0,125000.0,125000.0
Port FC,Police Tero FC,1,1,32.0,300000.0,300000.0
Port FC,Saint-Pierroise,1,1,30.0,400000.0,400000.0
Port FC,Sisaket Utd.,1,1,34.0,150000.0,150000.0
Port Vale,Jamshedpur FC,1,1,32.0,350000.0,350000.0
Port Vale,Leicester U21,1,1,20.0,0.0,0.0
Portland,Vereinslos,1,1,23.0,0.0,0.0
Portland 2,Forward Madison,1,1,24.0,0.0,0.0
Portland 2,Ventura County,1,1,21.0,175000.0,175000.0
Portugalete,Hibernians FC,1,1,27.0,100000.0,100000.0
Portuguesa FC,NorthEast Utd.,1,1,32.0,300000.0,300000.0
Portuguesa-SP,Buriram Utd.,1,1,23.0,0.0,0.0
Portuguesa-SP,Vereinslos,1,1,31.0,350000.0,350000.0
Pouso Alegre,Ypiranga-RS,1,1,25.0,0.0,0.0
AC Mailand,Muangthong Utd.,1,1,21.0,100000.0,100000.0
Pr. Münster U19,Pr. Münster,1,1,18.0,0.0,0.0
Praiense,H. C. Sapporo,1,1,22.0,0.0,0.0
Praiense,Marinhense,1,1,25.0,0.0,0.0
Praiense,Real SC,1,1,21.0,0.0,0.0
Prato,Chisola,1,1,20.0,50000.0,50000.0
Preston NE,Doncaster Rov.,1,1,28.0,1250000.0,1250000.0
Preston NE,Fleetwood Town,1,1,30.0,500000.0,500000.0
Preston NE,Kerala Blasters,1,1,30.0,500000.0,500000.0
Pribram,Slavia Prag,1,1,27.0,650000.0,650000.0
Primavera-SP,AA Anapolina,1,1,22.0,0.0,0.0
Primavera-SP,Sanjoanense,1,1,25.0,0.0,0.0
Prime Bangkok,Manila Digger,1,1,31.0,0.0,0.0
Primorac 1929,RNK Split U19,1,1,17.0,0.0,0.0
Pro Duta Youth,Borneo U20,1,1,17.0,0.0,0.0
Proleter,Cukaricki,1,1,20.0,600000.0,600000.0
Proleter,Vojvodina U19,1,1,18.0,0.0,0.0
Puente Genil FC,Vereinslos,1,1,20.0,0.0,0.0
Puerta Bonita,St. Andrews FC,1,1,23.0,0.0,0.0
