from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
Cavalry FC,Without Club,4,4,25.75,162500.0,162500.0
Toronto Lynx (- 2017),NSU RiverHawks (Northeastern State University),4,1,20.5,0.0,0.0
Without Club,Thep Xanh Nam Dinh FC,4,4,27.0,450000.0,425000.0
CA Boca Juniors U20,CA Boca Juniors II,4,4,18.25,0.0,0.0
Without Club,Sheikh Russel KC,4,4,29.75,287500.0,293750.0
CA Peñarol,Montevideo Wanderers,4,2,27.25,500000.0,431250.0
Without Club,Sliema Wanderers,4,4,25.25,75000.0,118750.0
Aris Thessaloniki,Olympiacos Piraeus,4,3,23.75,1700000.0,1775000.0
Birkirkara FC,Without Club,4,4,28.0,200000.0,165000.0
Botev Vratsa,Without Club,4,4,28.0,350000.0,362500.0
Aris Limassol,Achyronas-Onisilos FC,3,2,19.333333333333332,50000.0,33333.333333333336
Bnei Yehuda Tel Aviv,Without Club,3,3,29.333333333333332,275000.0,283333.3333333333
Birkirkara FC,Valletta FC,3,3,29.333333333333332,150000.0,166666.66666666666
Botev Vratsa,Hebar,3,3,24.666666666666668,200000.0,183333.33333333334
Without Club,Senglea Athletic FC,3,3,29.666666666666668,25000.0,50000.0
Without Club,Sriwijaya FC,3,3,27.0,100000.0,116666.66666666667
Without Club,Sohar SC,3,3,29.0,150000.0,150000.0
Without Club,Stallion Laguna FC,3,2,32.0,50000.0,125000.0
Without Club,Sabah FC,3,3,29.0,0.0,50000.0
Without Club,Tanjong Pagar United,3,3,25.666666666666668,150000.0,158333.33333333334
Buducnost Podgorica U19,Buducnost Podgorica,3,3,18.0,0.0,0.0
Buriram United,Uthai Thani FC,3,3,28.333333333333332,150000.0,175000.0
CA Newell's Old Boys II,CA Newell's Old Boys,3,3,19.333333333333332,0.0,116666.66666666667
CD Leganés B,Vancouver FC,3,2,20.333333333333332,50000.0,58333.333333333336
CSM Ceahlaul Piatra Neamt,FC Dinamo 1948,3,1,22.666666666666668,0.0,83333.33333333333
CS St-Hubert,Montreal Carabins (Université de Montréal),3,1,22.0,0.0,0.0
Chalkanoras Dali,Without Club,3,3,22.666666666666668,0.0,0.0
Central Coast Mariners II,Central Coast Mariners,3,3,21.333333333333332,0.0,0.0
Chennaiyin FC,Jamshedpur FC,3,3,31.0,300000.0,283333.3333333333
Chennaiyin FC,Retired,3,3,34.333333333333336,300000.0,275000.0
Sporting Kansas City,Sporting Kansas City II,3,3,23.0,150000.0,233333.33333333334
Sporting Kansas City II,Sporting Kansas City,3,3,23.0,300000.0,300000.0
Sporting Atlético,Sporting Gijón,3,3,21.0,0.0,83333.33333333333
Sporting CP,Vitória Guimarães SC,3,2,25.0,1000000.0,1266666.6666666667
Terengganu FC,Without Club,3,3,31.666666666666668,175000.0,141666.66666666666
AFC Chindia Targoviste,Without Club,3,2,30.333333333333332,150000.0,150000.0
AEL Limassol,Without Club,3,3,31.666666666666668,175000.0,166666.66666666666
AEZ Zakaki,Akritas Chloraka,3,3,27.0,0.0,58333.333333333336
Thep Xanh Nam Dinh FC,Without Club,3,3,27.666666666666668,175000.0,158333.33333333334
Toronto FC,Toronto FC II,3,2,20.333333333333332,150000.0,116666.66666666667
Toulouse FC U19,Toulouse FC B,3,3,16.666666666666668,0.0,0.0
São Paulo Futebol Clube,América Futebol Clube (MG),3,1,24.333333333333332,500000.0,516666.6666666667
BATE Borisov U19,BATE Borisov II,3,3,16.333333333333332,0.0,0.0
BATE Borisov II,BATE Borisov,3,3,18.333333333333332,0.0,16666.666666666668
Zhetysu Taldykorgan,Without Club,3,3,28.0,150000.0,133333.33333333334
FK Spartak Subotica U19,FK Spartak Subotica,3,3,17.0,0.0,0.0
Floriana FC,Birkirkara FC,3,3,29.333333333333332,225000.0,225000.0
Feyenoord Rotterdam,FC Dordrecht,3,1,21.0,250000.0,216666.66666666666
AC Sparta Prague U17,AC Sparta Prague U19,3,3,16.666666666666668,0.0,0.0
Without Club,FK Dordoi Bishkek,3,2,28.666666666666668,100000.0,100000.0
Without Club,FC Pune City (diss.),3,3,30.0,1000000.0,1033333.3333333334
Without Club,FK TransINVEST,3,3,28.666666666666668,200000.0,133333.33333333334
Without Club,FK Zvijezda 09,3,3,29.333333333333332,150000.0,133333.33333333334
GNK Dinamo Zagreb U19,GNK Dinamo Zagreb II,3,3,18.0,0.0,83333.33333333333
HNK Hajduk Split,HNK Zadar,3,2,20.666666666666668,300000.0,1033333.3333333334
HNK Zadar Youth,HNK Zadar U17,3,3,14.333333333333334,0.0,0.0
HNK Zadar,HNK Hajduk Split,3,2,20.0,500000.0,733333.3333333334
Hapoel Tel Aviv,Without Club,3,3,27.666666666666668,650000.0,1016666.6666666666
Hougang United,Without Club,3,3,30.0,125000.0,116666.66666666667
Iberia 1999 Tbilisi,Dinamo Tbilisi,3,3,25.333333333333332,200000.0,183333.33333333334
Independiente Medellín U20,Independiente Medellín,3,3,18.666666666666668,0.0,0.0
Iraklis Gerolakkos,Without Club,3,3,26.333333333333332,0.0,0.0
JFK Olimps Riga,Skonto Riga (- 2016),3,2,18.0,0.0,0.0
Inter Toronto FC,Without Club,3,3,26.0,200000.0,175000.0
JEF United Chiba,Yokohama Sports & Culture Club,3,1,20.0,0.0,8333.333333333334
Without Club,Beroe ,3,3,24.666666666666668,150000.0,191666.66666666666
ACSC FC Arges,Without Club,3,3,29.333333333333332,200000.0,166666.66666666666
Without Club,Brunei DPMM FC,3,3,29.333333333333332,200000.0,150000.0
Without Club,Buriram United,3,3,31.666666666666668,750000.0,750000.0
Without Club,Atlético Ottawa,3,3,28.333333333333332,200000.0,216666.66666666666
Without Club,Becamex Ho Chi Minh City FC,3,3,23.666666666666668,125000.0,133333.33333333334
Without Club,Charlotte Independence,3,3,26.333333333333332,150000.0,183333.33333333334
Without Club,Chiangmai United,3,3,28.0,10000.0,70000.0
Without Club,Eastern District,3,3,29.0,200000.0,216666.66666666666
KF Skënderbeu,FK Kukësi,3,3,24.666666666666668,350000.0,425000.0
Kanchanaburi Power FC,Without Club,3,3,29.0,125000.0,175000.0
Kalev Tallinn,FC Nomme United,3,1,18.0,25000.0,25000.0
Kedah Darul Aman FC,Terengganu FC,3,3,31.0,250000.0,291666.6666666667
Kerala Blasters FC,Without Club,3,3,26.666666666666668,150000.0,175000.0
Kedah Darul Aman FC,Without Club,3,3,31.666666666666668,125000.0,141666.66666666666
Kuala Lumpur City FC,Without Club,3,3,29.0,200000.0,141666.66666666666
Krasava ENY,Aris Limassol,3,3,20.333333333333332,50000.0,183333.33333333334
Kyoto Sanga,Tochigi SC,3,2,22.666666666666668,350000.0,283333.3333333333
Le Moyne Dolphins (Le Moyne College),Toronto Lynx (- 2017),3,1,21.0,0.0,0.0
Lamphun Warriors,Without Club,3,3,35.666666666666664,150000.0,116666.66666666667
Las Palmas Atlético,UD Las Palmas,3,3,22.333333333333332,0.0,0.0
Ajax Amsterdam Youth,Ajax Amsterdam U17,3,3,15.333333333333334,0.0,0.0
FC Empoli,SSC Napoli,3,1,19.0,1100000.0,883333.3333333334
Alashkert Yerevan FC,Without Club,3,3,26.666666666666668,150000.0,158333.33333333334
FC Etzella Ettelbruck,FC Atert Bissen,3,2,24.0,10000.0,20000.0
FC Goa,Mumbai City FC,3,3,29.666666666666668,425000.0,433333.3333333333
FC Groningen U19,FC Groningen U21,3,3,18.666666666666668,0.0,8333.333333333334
FC Groningen Youth,FC Groningen U17,3,3,15.0,0.0,0.0
FC Jurong,Lion City Sailors,3,3,22.666666666666668,125000.0,116666.66666666667
Without Club,Kalamata FC,3,3,25.0,150000.0,300000.0
Without Club,Hebar,3,3,29.0,100000.0,100000.0
FC Porto U15,Padroense FC U17,3,3,15.0,0.0,0.0
FC Pyunik Yerevan,Without Club,3,2,25.0,150000.0,141666.66666666666
FC Sion U21,FC Sion,3,3,19.333333333333332,50000.0,33333.333333333336
FC Utrecht Youth,FC Utrecht U17,3,3,15.333333333333334,0.0,0.0
FK Dordoi Bishkek,Alga Bishkek,3,3,29.666666666666668,150000.0,116666.66666666667
FK Brodarac Belgrad,FK Proleter Novi Sad (- 2022),3,2,19.666666666666668,0.0,8333.333333333334
FK Backa 1901 Subotica,FK Spartak Subotica,3,2,19.0,0.0,0.0
FK Partizan Belgrade,FK Teleoptik Zemun,3,3,18.666666666666668,0.0,50000.0
FK Partizan Belgrade U19,FK Partizan Belgrade,3,3,18.0,0.0,133333.33333333334
FK Riteriai,Without Club,3,3,26.333333333333332,50000.0,41666.666666666664
FK Teleoptik Zemun,FK Partizan Belgrade,3,3,19.666666666666668,0.0,50000.0
Lion City Sailors U21 (- 2025),Lion City Sailors Reserves,3,3,18.0,0.0,3333.3333333333335
MEAP Pera Chorio Nisou,Without Club,3,3,24.666666666666668,0.0,0.0
Waitakere United (2004 - 2021),Bentleigh Greens SC,3,1,20.0,350000.0,316666.6666666667
Western Sydney Wanderers II,Western Sydney Wanderers,3,3,18.333333333333332,0.0,16666.666666666668
Whitecaps FC 2,Cavalry FC,3,2,19.666666666666668,50000.0,50000.0
Without Club,AEZ Zakaki,3,3,21.666666666666668,50000.0,66666.66666666667
Without Club,APOP Polis Chrysochous,3,3,30.666666666666668,0.0,100000.0
Maccabi Haifa U19,Maccabi Haifa,3,3,18.666666666666668,0.0,0.0
Achyronas-Onisilos FC,Without Club,3,3,25.666666666666668,0.0,0.0
Marsaxlokk FC,Without Club,3,3,32.0,150000.0,141666.66666666666
Mohun Bagan Super Giant,Mumbai City FC,3,2,27.333333333333332,100000.0,166666.66666666666
Mohun Bagan Super Giant,Without Club,3,3,31.666666666666668,275000.0,241666.66666666666
Montreal Carabins (Université de Montréal),CS St-Hubert,3,1,22.0,0.0,0.0
Mumbai City FC,Mohun Bagan Super Giant,3,2,26.0,275000.0,316666.6666666667
NK Domzale U19,NK Domzale,3,3,17.333333333333332,0.0,0.0
NK Zagreb Youth,NK Zagreb U17,3,3,14.666666666666666,0.0,16666.666666666668
Nasaf Qarshi U21,Nasaf Qarshi,3,3,17.666666666666668,0.0,16666.666666666668
Nakhonratchasima Mazda FC,Chonburi FC,3,3,31.0,125000.0,183333.33333333334
NSU RiverHawks (Northeastern State University),Toronto Lynx (- 2017),3,1,21.0,0.0,0.0
Negeri Sembilan FC,Without Club,3,3,31.666666666666668,175000.0,216666.66666666666
Naxxar Lions FC,Mosta FC,3,2,22.333333333333332,10000.0,28333.333333333332
Nongbua Pitchaya FC,Without Club,3,3,31.0,250000.0,250000.0
NorthEast United FC,Without Club,3,3,29.0,500000.0,366666.6666666667
ATK,Without Club,3,3,32.0,0.0,50000.0
OGC Nice B,OGC Nice,3,3,19.666666666666668,0.0,16666.666666666668
OFK Beograd U19,OFK Beograd,3,3,17.0,0.0,0.0
V-Varen Nagasaki,Without Club,3,3,34.333333333333336,150000.0,158333.33333333334
Valenzuela PB–Mendiola FC,Without Club,3,3,25.0,10000.0,20000.0
Vegalta Sendai,Without Club,3,3,29.0,400000.0,433333.3333333333
Vancouver FC,CD Leganés B,3,2,21.333333333333332,125000.0,125000.0
Oklahoma Wesleyan University FC,Corpus Christi FC,3,1,23.333333333333332,0.0,0.0
Olympiakos Nicosia,Without Club,3,3,29.666666666666668,150000.0,183333.33333333334
Olympiacos Piraeus,Aris Thessaloniki,3,3,21.666666666666668,400000.0,1383333.3333333333
Omonia Aradippou,Without Club,3,3,32.666666666666664,0.0,41666.666666666664
Olympique Lyon U17,Olympique Lyon U19,3,3,17.0,0.0,0.0
PERSIB Bandung,Without Club,3,3,29.666666666666668,275000.0,266666.6666666667
PSV Eindhoven Youth,PSV Eindhoven U17,3,3,15.333333333333334,0.0,0.0
PT Prachuap FC,Chonburi FC,3,2,28.666666666666668,350000.0,333333.3333333333
PSV Eindhoven U17,PSV Eindhoven U19,3,3,16.333333333333332,0.0,0.0
Padroense FC U17,FC Porto U17,3,3,16.0,0.0,0.0
Panionios FC,Without Club,3,3,24.666666666666668,450000.0,450000.0
ASIL Lysi,Without Club,3,3,27.0,0.0,50000.0
Pattaya United,Without Club,3,3,32.333333333333336,75000.0,83333.33333333333
Persiku Kudus,Without Club,3,3,31.0,150000.0,141666.66666666666
Philadelphia Union II,Philadelphia Union,3,1,18.666666666666668,175000.0,125000.0
Perth Glory,Without Club,3,3,27.666666666666668,400000.0,400000.0
Chungnam Asan,Without Club,3,3,29.333333333333332,300000.0,241666.66666666666
Chiangmai FC,BG Pathum United,3,3,22.333333333333332,100000.0,125000.0
Without Club,Negeri Sembilan FC,3,3,30.333333333333332,200000.0,133333.33333333334
Without Club,Perth Glory,3,3,27.666666666666668,325000.0,308333.3333333333
Without Club,PAEEK Kyrenia,3,3,22.666666666666668,0.0,66666.66666666667
Club Athletico Paranaense,Ceará Sporting Club,3,3,26.0,1200000.0,1866666.6666666667
Anagennisi Derynia,Without Club,3,3,24.666666666666668,0.0,66666.66666666667
Cong An Ho Chi Minh City FC,Without Club,3,3,27.0,125000.0,141666.66666666666
Colorado Rapids 2,Colorado Springs Switchbacks FC,3,1,25.333333333333332,250000.0,183333.33333333334
Cruzeiro Esporte Clube,CS Marítimo,3,1,25.333333333333332,900000.0,900000.0
Corpus Christi FC,Oklahoma Wesleyan University FC,3,1,24.333333333333332,0.0,0.0
Debreceni VSC,Without Club,3,3,25.666666666666668,200000.0,250000.0
Digenis Akritas Morfou,Karmiotissa FC,3,2,24.333333333333332,0.0,0.0
Dinamo Tbilisi Academy,Dinamo Tbilisi,3,3,17.666666666666668,0.0,16666.666666666668
Doxa Katokopia,Ethnikos Achna,3,3,22.333333333333332,100000.0,83333.33333333333
ESTAC Troyes B,ESTAC Troyes,3,3,18.666666666666668,0.0,0.0
Ermis Aradippou,Without Club,3,3,26.333333333333332,0.0,0.0
Envigado FC,Independiente Medellín,3,3,23.666666666666668,400000.0,350000.0
Excelsior Rotterdam,Feyenoord Rotterdam,3,3,23.0,700000.0,600000.0
Ethnikos Latsia,Without Club,3,3,28.333333333333332,0.0,0.0
FC Barcelona U16,FC Barcelona U18,3,3,15.666666666666666,0.0,0.0
Port FC,Muangthong United,3,2,30.0,300000.0,258333.33333333334
Police Tero FC,Without Club,3,3,29.666666666666668,100000.0,133333.33333333334
Racing FC Union Luxembourg,Without Club,3,3,26.666666666666668,100000.0,75000.0
RCD Mallorca B,RCD Mallorca,3,3,20.333333333333332,200000.0,133333.33333333334
Ratchaburi FC,Without Club,3,3,30.666666666666668,350000.0,300000.0
Udinese Calcio,Watford FC,3,2,23.0,800000.0,1000000.0
Real Madrid U18,Real Madrid U19,3,3,17.333333333333332,0.0,0.0
Real Madrid U17,Real Madrid U18,3,3,16.333333333333332,0.0,0.0
Red Bull Salzburg Youth,AKA Red Bull Salzburg U15,3,3,13.666666666666666,0.0,0.0
APOP Polis Chrysochous,Without Club,3,3,27.666666666666668,0.0,0.0
SC Gjilani,Without Club,3,3,29.666666666666668,200000.0,233333.33333333334
SL Benfica U15,SL Benfica U17,3,3,15.0,0.0,0.0
SL Benfica U17,SL Benfica U19,3,3,16.666666666666668,0.0,0.0
SM Caen U19,SM Caen B,3,3,18.0,0.0,0.0
Sabah FC,Johor Darul Ta'zim,3,3,28.0,200000.0,250000.0
AKA Red Bull Salzburg U15,AKA Red Bull Salzburg U16,3,3,14.666666666666666,0.0,0.0
Seattle Sounders FC,Tacoma Defiance,3,1,19.0,250000.0,291666.6666666667
Singha Chiangrai United,BG Pathum United,3,3,22.0,125000.0,158333.33333333334
Song Lam Nghe An FC,Without Club,3,3,28.666666666666668,250000.0,250000.0
Slavia Sofia,Irtysh Pavlodar,3,2,27.333333333333332,650000.0,550000.0
Aris Limassol,AEZ Zakaki,3,3,24.333333333333332,75000.0,66666.66666666667
 Whitecaps FC Academy,Whitecaps FC 2,3,3,16.666666666666668,0.0,0.0
Without Club,Vancouver FC,3,3,27.333333333333332,150000.0,150000.0
Without Club,Yangon United,3,2,29.0,250000.0,191666.66666666666
Without Club,Valenzuela PB–Mendiola FC,3,3,24.666666666666668,0.0,0.0
Zulte Waregem,RSC Anderlecht,2,2,23.5,2000000.0,2000000.0
Zakynthos FC,Without Club,2,2,24.0,0.0,0.0
ZESCO United FC,Kansanshi Dynamos FC,2,1,27.0,0.0,0.0
Yokohama F. Marinos,RB Omiya Ardija,2,2,24.0,450000.0,450000.0
ZESCO United FC,NorthEast United FC,2,1,30.5,0.0,0.0
Yokohama FC,RB Omiya Ardija,2,2,31.0,550000.0,550000.0
Yokohama Sports & Culture Club,JEF United Chiba,2,1,20.0,12500.0,12500.0
Young Lions,Lion City Sailors Reserves,2,2,19.5,75000.0,75000.0
Yaracuyanos FC,Red Bull New York II,2,1,23.0,162500.0,162500.0
Yangon United,Lamphun Warriors,2,1,28.5,225000.0,225000.0
Wright State Raiders (Wright State University),Ocean City Nor'easters,2,1,20.5,0.0,0.0
Without Club,Western Sydney Wanderers,2,2,27.0,200000.0,200000.0
Bristol City,Sunderland AFC,2,1,27.5,900000.0,900000.0
Bristol Rovers,Bath City,2,1,20.0,50000.0,50000.0
Breidablik Kópavogur,Augnablik Kópavogur,2,1,18.5,0.0,0.0
Brentford FC,Gillingham FC,2,1,21.0,150000.0,150000.0
Bowling Green Falcons (Bowling Green State Uni.),Flint City Bucks,2,1,21.5,0.0,0.0
Bradford City,Newcastle United,2,2,21.5,625000.0,625000.0
Boston Bolts,UMass Lowell River Hawks (Massachusetts Uni.),2,1,21.5,0.0,0.0
Botafogo FC,ABC Futebol Clube (RN),2,1,23.5,250000.0,250000.0
Without Club,Rio Grande Valley FC Toros,2,2,23.0,25000.0,25000.0
Without Club,Rockdale Ilinden FC,2,2,24.0,100000.0,100000.0
Without Club,Paro FC,2,2,26.0,200000.0,200000.0
Without Club,Pegia 2014 (-2025),2,2,28.0,200000.0,200000.0
Without Club,Persiraja Banda Aceh,2,2,27.0,175000.0,175000.0
AA Flamengo,SC Corinthians B,2,1,19.0,0.0,0.0
Anorthosis Famagusta,Ethnikos Achna,2,2,23.5,250000.0,250000.0
Anorthosis Famagusta U19,Anorthosis Famagusta,2,2,17.0,0.0,0.0
Without Club,San Antonio FC,2,2,23.5,325000.0,325000.0
Without Club,Santa Lucia FC,2,2,25.5,75000.0,75000.0
Without Club,Roda JC Kerkrade,2,2,30.5,350000.0,350000.0
Without Club,SD Amorebieta,2,2,29.5,825000.0,825000.0
Without Club,Qyzyljar Petropavlovsk,2,2,30.5,250000.0,250000.0
Without Club,Racing FC Union Luxembourg,2,2,23.0,75000.0,75000.0
Without Club,Qarabağ FK,2,2,25.5,475000.0,475000.0
Without Club,Renova Dzepciste,2,2,21.5,100000.0,100000.0
Without Club,Tarxien Rainbows,2,2,25.0,87500.0,87500.0
Without Club,Thespa Gunma,2,2,26.0,112500.0,112500.0
Without Club,Slaven Belupo Koprivnica,2,2,30.0,350000.0,350000.0
Without Club,SpVg Frechen 20,2,2,21.5,0.0,0.0
Without Club,Spartak Pleven,2,2,25.0,125000.0,125000.0
Without Club,Spartakos Kiti,2,2,26.0,0.0,0.0
Without Club,St. Andrews FC,2,2,20.5,0.0,0.0
Without Club,Saham Club,2,2,25.0,50000.0,50000.0
Sunderland AFC U18,Sunderland AFC U21,2,2,18.0,0.0,0.0
Superstars Academy FC,Hapoel Kfar Saba,2,2,21.5,100000.0,100000.0
Superstars Academy FC,Hapoel Ramat haSharon,2,2,19.5,37500.0,37500.0
Suphanburi FC,Chonburi FC,2,2,25.5,137500.0,137500.0
Sumsel United FC,Without Club,2,2,33.0,62500.0,62500.0
Standard Liège,Újpest FC,2,1,18.5,500000.0,500000.0
Stjarnan Gardabaer,KR Reykjavík,2,1,28.5,50000.0,50000.0
AJ Auxerre,Melbourne City FC,2,1,27.0,1750000.0,1750000.0
Tampa Spartans (University of Tampa Athletics),Lakeland Tropics,2,1,21.0,0.0,0.0
TP Mazembe,Standard Liège,2,1,22.5,325000.0,325000.0
São Paulo FC U20,São Paulo Futebol Clube,2,2,19.0,0.0,0.0
TC Sports Club,Minerva Academy FC,2,1,28.0,0.0,0.0
Suwon Samsung Bluewings,Without Club,2,2,29.0,412500.0,412500.0
Suwon FC,Busan IPark,2,2,27.5,600000.0,600000.0
Suwon FC,Gimcheon Sangmu,2,2,27.0,412500.0,412500.0
Suwon Samsung Bluewings,Daegu FC,2,2,27.5,475000.0,475000.0
Asteras Aktor,Without Club,2,2,28.0,375000.0,375000.0
Arsenal Tula,Red Star Belgrade,2,2,24.5,1600000.0,1600000.0
Tampines Rovers,True Bangkok United,2,2,26.5,250000.0,250000.0
Tampines Rovers Youth,Tampines Rovers,2,2,17.0,12500.0,12500.0
Tacoma Defiance,Sounders FC Academy,2,1,16.5,0.0,0.0
Tai Po,Hong Kong Rangers,2,2,27.5,175000.0,175000.0
