player_id,season,date,age,from_country,from_club,from_competition,from_coach,to_country,to_club,to_competition,to_coach,market_value,fee,contract_until,transfer_type,relative_url,from_name,to_name
93614,15/16,2015-07-27T00:00:00+02:00,23.0,188,4590,ZYP1,42154,174,12381,TR2,29014,300000,,2017-06-30T00:00:00+02:00,STANDARD,/kervens-belfort/transfers/spieler/93614/transfer_id/1333542,Ethnikos,1461 Trabzon
93614,14/15,2015-01-15T00:00:00+01:00,22.0,50,30200,FR3,10720,188,4590,ZYP1,23883,300000,,2015-06-30T00:00:00+02:00,STANDARD,/kervens-belfort/transfers/spieler/93614/transfer_id/1190945,Fréjus-St-Raph.,Ethnikos
93614,14/15,2014-07-01T00:00:00+02:00,22.0,148,321,C1,8067,50,30200,FR3,10720,300000,,,STANDARD,/kervens-belfort/transfers/spieler/93614/transfer_id/1061357,FC Sion,Fréjus-St-Raph.
93614,13/14,2014-06-30T00:00:00+02:00,22.0,50,1290,CN2C,38488,148,321,C1,1321,300000,,,RETURNED_FROM_PREVIOUS_LOAN,/kervens-belfort/transfers/spieler/93614/transfer_id/1015178,Grenoble Foot,FC Sion
93614,13/14,2014-01-30T00:00:00+01:00,21.0,148,321,C1,4032,50,1290,CN2C,38488,300000,,2014-06-30T00:00:00+02:00,ACTIVE_LOAN_TRANSFER,/kervens-belfort/transfers/spieler/93614/transfer_id/1012201,FC Sion,Grenoble Foot
93614,13/14,2014-01-01T00:00:00+01:00,21.0,50,1164,,88333,148,321,C1,4032,300000,,,STANDARD,/kervens-belfort/transfers/spieler/93614/transfer_id/952576,FC Le Mans,FC Sion
93614,10/11,2011-01-24T00:00:00+01:00,18.0,62,14181,,0,50,9802,CN2D,16587,0,,,STANDARD,/kervens-belfort/transfers/spieler/93614/transfer_id/593492,Tempête,Le Mans FC B
555808,26/27,2026-07-03T00:00:00+02:00,33.0,13,10625,AZ1,10554,103,15817,MYS1,67577,400000,,2028-06-30T00:00:00+02:00,STANDARD,/kevin-medina/transfers/spieler/555808/transfer_id/6393608,Qarabağ,Johor DT
555808,20/21,2020-07-19T00:00:00+02:00,27.0,136,3325,PO2,31663,13,10625,AZ1,10554,300000,200000.0,2027-06-30T00:00:00+02:00,STANDARD,/kevin-medina/transfers/spieler/555808/transfer_id/2920224,GD Chaves,Qarabağ
330761,17/18,2017-07-01T00:00:00+02:00,25.0,188,24921,,0,103,58043,,69330,75000,75000.0,2018-12-31T00:00:00+01:00,STANDARD,/kpah-sherman/transfers/spieler/330761/transfer_id/1796090,Cetinkaya TSK,PJ City FC
330761,16/17,2016-08-02T00:00:00+02:00,24.0,159,2303,SFA1,20913,188,24921,,0,75000,,2019-06-30T00:00:00+02:00,STANDARD,/kpah-sherman/transfers/spieler/330761/transfer_id/1552485,Cape Town City,Cetinkaya TSK
330761,15/16,2015-08-03T00:00:00+02:00,23.0,166,9052,,0,159,2303,SFA1,1251,0,135000.0,2018-06-30T00:00:00+02:00,STANDARD,/kpah-sherman/transfers/spieler/330761/transfer_id/1319009,Young Africans,Cape Town City
330761,14/15,2014-12-12T00:00:00+01:00,22.0,188,24921,,0,166,9052,,53212,0,55000.0,2015-12-31T00:00:00+01:00,STANDARD,/kpah-sherman/transfers/spieler/330761/transfer_id/1319010,Cetinkaya TSK,Young Africans
330761,11/12,2012-01-05T00:00:00+01:00,19.0,147,39861,,0,188,76054,,0,0,,,STANDARD,/kpah-sherman/transfers/spieler/330761/transfer_id/2857576,Härnösands FF,Unbekannt
330761,11/12,2011-07-01T00:00:00+02:00,19.0,95,27454,,0,147,39861,,0,0,,,STANDARD,/kpah-sherman/transfers/spieler/330761/transfer_id/1319011,Barrack YC,Härnösands FF
325504,22/23,2023-02-08T00:00:00+01:00,26.0,116,26199,MYA1,107561,103,21294,MYS1,111758,125000,,2026-05-31T00:00:00+02:00,STANDARD,/kyaw-min-oo/transfers/spieler/325504/transfer_id/4266512,Yangon United,PDRM FC
325504,21/22,2022-05-30T00:00:00+02:00,25.0,0,2113,,0,116,26199,MYA1,51183,0,,2022-12-31T00:00:00+01:00,STANDARD,/kyaw-min-oo/transfers/spieler/325504/transfer_id/3867046,Unbekannt,Yangon United
325504,18/19,2019-01-13T00:00:00+01:00,22.0,116,26199,MYA1,58396,0,2113,,0,0,,,STANDARD,/kyaw-min-oo/transfers/spieler/325504/transfer_id/2368475,Yangon United,Unbekannt
889153,24/25,2024-09-19T00:00:00+02:00,26.0,15,13514,,95711,103,62736,MYS1,53005,325000,,2026-05-31T00:00:00+02:00,STANDARD,/moses-atede/transfers/spieler/889153/transfer_id/5152018,Unbekannt,Kuching City
889153,23/24,2024-01-01T00:00:00+01:00,26.0,103,15818,,74361,15,13514,,58840,325000,,,STANDARD,/moses-atede/transfers/spieler/889153/transfer_id/4849530,KDA FC,Unbekannt
889153,23/24,2023-07-05T00:00:00+02:00,25.0,15,8546,,39332,103,15818,MYS1,74361,300000,,,STANDARD,/moses-atede/transfers/spieler/889153/transfer_id/4462238,Al-Muharraq,KDA FC
676922,25/26,2026-06-30T00:00:00+02:00,31.0,68,53944,IN1L,57054,103,15817,MYS1,67577,275000,,2026-05-31T00:00:00+02:00,RETURNED_FROM_PREVIOUS_LOAN,/moussa-sidibe/transfers/spieler/676922/transfer_id/6323731,Bhayangkara FC,Johor DT
676922,25/26,2026-01-15T00:00:00+01:00,31.0,103,15817,MYS1,67577,68,53944,IN1L,57054,275000,,2026-05-31T00:00:00+02:00,ACTIVE_LOAN_TRANSFER,/moussa-sidibe/transfers/spieler/676922/transfer_id/6125978,Johor DT,Bhayangkara FC
676922,25/26,2025-07-01T00:00:00+02:00,30.0,68,31450,IN1L,3821,103,15817,MYS1,67577,325000,,2026-05-31T00:00:00+02:00,STANDARD,/moussa-sidibe/transfers/spieler/676922/transfer_id/5731077,PERSIS,Johor DT
676922,23/24,2023-07-01T00:00:00+02:00,28.0,103,15817,MYS1,100741,68,31450,IN1L,108705,250000,,2025-05-31T00:00:00+02:00,STANDARD,/moussa-sidibe/transfers/spieler/676922/transfer_id/4427726,Johor DT,PERSIS
676922,22/23,2023-05-31T00:00:00+02:00,28.0,167,35387,THA1,60263,103,15817,MYS1,100741,250000,,2023-11-30T00:00:00+01:00,RETURNED_FROM_PREVIOUS_LOAN,/moussa-sidibe/transfers/spieler/676922/transfer_id/4162792,Ratchaburi FC,Johor DT
676922,22/23,2022-12-19T00:00:00+01:00,28.0,103,15817,MYS1,0,167,35387,THA1,58431,225000,,2023-05-31T00:00:00+02:00,ACTIVE_LOAN_TRANSFER,/moussa-sidibe/transfers/spieler/676922/transfer_id/4162791,Johor DT,Ratchaburi FC
676922,21/22,2022-01-23T00:00:00+01:00,27.0,157,4032,ES2,10642,103,15817,MYS1,51256,300000,,2023-11-30T00:00:00+01:00,STANDARD,/moussa-sidibe/transfers/spieler/676922/transfer_id/3710025,Ponferradina,Johor DT
676922,15/16,2015-07-01T00:00:00+02:00,20.0,0,75,,0,157,85457,,0,0,,,STANDARD,/moussa-sidibe/transfers/spieler/676922/transfer_id/3503289,Unbekannt,Unbekannt
676922,14/15,2015-01-01T00:00:00+01:00,20.0,157,82058,,0,0,75,,0,0,,,STANDARD,/moussa-sidibe/transfers/spieler/676922/transfer_id/3503290,CF Épila,Unbekannt
676922,13/14,2013-07-01T00:00:00+02:00,18.0,0,75,,0,157,50649,,0,0,,,STANDARD,/moussa-sidibe/transfers/spieler/676922/transfer_id/2847951,Unbekannt,SD Almazán
355887,26/27,2026-07-08T00:00:00+02:00,29.0,68,14112,IN1L,103023,103,14320,MYS1,55365,350000,,2027-06-30T00:00:00+02:00,STANDARD,/muhammad-toha/transfers/spieler/355887/transfer_id/6361045,Persita,DPMM FC
503837,25/26,2025-07-09T00:00:00+02:00,27.0,157,2448,ES2,7921,103,15817,MYS1,67577,1500000,,2027-06-30T00:00:00+02:00,STANDARD,/nacho-mendez/transfers/spieler/503837/transfer_id/5739272,Sporting Gijón,Johor DT
301824,25/26,2026-01-01T00:00:00+01:00,30.0,34,93753,CSL,0,103,15817,MYS1,67577,1000000,,2027-06-30T00:00:00+02:00,STANDARD,/nene/transfers/spieler/301824/transfer_id/6087373,YN Yukun,Johor DT
301824,24/25,2025-01-08T00:00:00+01:00,29.0,135,2300,PL1,40054,34,93753,CSL,422,900000,400000.0,2026-12-31T00:00:00+01:00,STANDARD,/nene/transfers/spieler/301824/transfer_id/5436982,Jagiellonia,YN Yukun
301824,22/23,2022-07-01T00:00:00+02:00,27.0,136,2423,PO1,54437,135,2300,PL1,15160,400000,,2025-06-30T00:00:00+02:00,STANDARD,/nene/transfers/spieler/301824/transfer_id/3860127,Santa Clara,Jagiellonia
87052,24/25,2025-06-30T00:00:00+02:00,33.0,68,38560,IN1L,2435,103,15817,MYS1,67577,150000,,,RETURNED_FROM_PREVIOUS_LOAN,/nicolao-cardoso/transfers/spieler/87052/transfer_id/5159676,PSS Sleman,Johor DT
87052,24/25,2024-07-30T00:00:00+02:00,32.0,103,15817,MYS1,65273,68,38560,IN1L,22027,200000,,,ACTIVE_LOAN_TRANSFER,/nicolao-cardoso/transfers/spieler/87052/transfer_id/5158252,Johor DT,PSS Sleman
87052,23/24,2024-02-03T00:00:00+01:00,32.0,167,25449,THA1,63229,103,15817,,65273,250000,,,STANDARD,/nicolao-cardoso/transfers/spieler/87052/transfer_id/4870422,Buriram Utd.,Johor DT
87052,23/24,2023-07-08T00:00:00+02:00,31.0,74,4769,ISR1,23004,167,25449,THA1,20395,250000,,2023-12-31T00:00:00+01:00,STANDARD,/nicolao-cardoso/transfers/spieler/87052/transfer_id/4461429,Bnei Sachnin,Buriram Utd.
87052,22/23,2022-07-01T00:00:00+02:00,30.0,140,952,RO1,35678,74,4769,ISR1,38559,400000,,2023-06-30T00:00:00+02:00,STANDARD,/nicolao-cardoso/transfers/spieler/87052/transfer_id/3868531,UTA Arad,Bnei Sachnin
87052,21/22,2022-01-17T00:00:00+01:00,30.0,87,3301,RSK1,30815,140,952,RO1,152788,450000,,2022-06-30T00:00:00+02:00,STANDARD,/nicolao-cardoso/transfers/spieler/87052/transfer_id/3700148,Suwon Bluewings,UTA Arad
87052,20/21,2021-01-20T00:00:00+01:00,29.0,140,8104,RO1,4284,87,3301,RSK1,30815,700000,,2021-12-31T00:00:00+01:00,STANDARD,/nicolao-cardoso/transfers/spieler/87052/transfer_id/3213840,Gaz Metan,Suwon Bluewings
87052,19/20,2019-07-25T00:00:00+02:00,27.0,75,1210,IT2,13026,140,8104,RO1,22740,300000,,2021-06-30T00:00:00+02:00,STANDARD,/nicolao-cardoso/transfers/spieler/87052/transfer_id/2573894,Livorno,Gaz Metan
87052,18/19,2019-02-05T00:00:00+01:00,27.0,157,5648,ES2,5506,75,1210,IT2,13026,350000,,2019-06-30T00:00:00+02:00,STANDARD,/nicolao-cardoso/transfers/spieler/87052/transfer_id/2387851,Gimnàstic,Livorno
87052,17/18,2017-08-01T00:00:00+02:00,25.0,75,6195,IT1,10073,157,11596,ES2,17326,700000,,2019-06-30T00:00:00+02:00,STANDARD,/nicolao-cardoso/transfers/spieler/87052/transfer_id/1862926,Neapel,AD Alcorcón
87052,16/17,2017-06-30T00:00:00+02:00,25.0,189,703,GB2,20869,75,6195,IT1,10073,700000,,2018-06-30T00:00:00+02:00,RETURNED_FROM_PREVIOUS_LOAN,/nicolao-cardoso/transfers/spieler/87052/transfer_id/1587679,Nottingham,Neapel
87052,16/17,2016-08-31T00:00:00+02:00,24.0,75,6195,IT1,10073,189,703,GB2,5065,700000,,2017-06-30T00:00:00+02:00,ACTIVE_LOAN_TRANSFER,/nicolao-cardoso/transfers/spieler/87052/transfer_id/1587678,Neapel,Nottingham
87052,14/15,2015-06-30T00:00:00+02:00,23.0,56,2079,GR1,30891,75,6195,IT1,1522,750000,,,RETURNED_FROM_PREVIOUS_LOAN,/nicolao-cardoso/transfers/spieler/87052/transfer_id/1110979,Veria 1960,Neapel
87052,14/15,2014-08-13T00:00:00+02:00,22.0,75,6195,IT1,1522,56,2079,GR1,6448,500000,,2015-06-30T00:00:00+02:00,ACTIVE_LOAN_TRANSFER,/nicolao-cardoso/transfers/spieler/87052/transfer_id/1110978,Neapel,Veria 1960
949179,25/26,2025-07-27T00:00:00+02:00,24.0,173,18793,,31612,103,21294,MYS1,111760,200000,,2026-05-31T00:00:00+02:00,STANDARD,/noel-agbre/transfers/spieler/949179/transfer_id/5656555,EGS Gafsa,PDRM FC
949179,21/22,2021-09-04T00:00:00+02:00,20.0,165,35489,TAD1,141527,173,22817,TUN1,76896,0,,2023-06-30T00:00:00+02:00,STANDARD,/noel-agbre/transfers/spieler/949179/transfer_id/3662436,Ravshan Kulob,Hammam Sousse
949179,19/20,2019-07-31T00:00:00+02:00,18.0,21,58456,,0,165,35489,,91372,0,,,STANDARD,/noel-agbre/transfers/spieler/949179/transfer_id/4515570,Unbekannt,Ravshan Kulob
949179,18/19,2018-12-23T00:00:00+01:00,18.0,188,24921,,0,21,58456,,0,0,,,STANDARD,/noel-agbre/transfers/spieler/949179/transfer_id/4515568,Cetinkaya TSK,Unbekannt
949179,17/18,2018-10-04T00:00:00+02:00,17.0,0,75,,0,188,24921,,0,0,,,STANDARD,/noel-agbre/transfers/spieler/949179/transfer_id/4515569,Unbekannt,Cetinkaya TSK
629273,26/27,2026-07-01T00:00:00+02:00,27.0,58,19006,GU1C,48418,103,14320,MYS1,55365,600000,,2027-06-30T00:00:00+02:00,ACTIVE_LOAN_TRANSFER,/oscar-santis/transfers/spieler/629273/transfer_id/6368259,Antigua GFC,DPMM FC
629273,24/25,2025-01-01T00:00:00+01:00,25.0,53,663,GE1N,72242,58,19006,GU1C,48418,100000,,2027-06-30T00:00:00+02:00,RETURNED_FROM_PREVIOUS_LOAN,/oscar-santis/transfers/spieler/629273/transfer_id/5395716,Dinamo Tiflis,Antigua GFC
629273,23/24,2024-01-21T00:00:00+01:00,24.0,58,19006,GU1C,89876,53,663,GE1N,63904,200000,,2025-12-31T00:00:00+01:00,ACTIVE_LOAN_TRANSFER,/oscar-santis/transfers/spieler/629273/transfer_id/4838674,Antigua GFC,Dinamo Tiflis
199225,23/24,2023-08-01T00:00:00+02:00,31.0,0,515,,0,103,62736,MYS1,118268,200000,,2026-05-31T00:00:00+02:00,STANDARD,/petrus-shitembi/transfers/spieler/199225/transfer_id/4595871,Unbekannt,Kuching City
199225,22/23,2022-12-14T00:00:00+01:00,30.0,103,15838,MYS1,1391,0,515,,0,200000,,,STANDARD,/petrus-shitembi/transfers/spieler/199225/transfer_id/4175375,Terengganu FC,Unbekannt
199225,19/20,2020-02-05T00:00:00+01:00,27.0,0,515,,0,103,15630,MYS1,75538,150000,,2020-11-30T00:00:00+01:00,STANDARD,/petrus-shitembi/transfers/spieler/199225/transfer_id/2788949,Unbekannt,Sabah
199225,19/20,2019-07-01T00:00:00+02:00,27.0,142,14573,,0,0,515,,0,150000,,,STANDARD,/petrus-shitembi/transfers/spieler/199225/transfer_id/2594687,Unbekannt,Unbekannt
199225,18/19,2019-02-07T00:00:00+01:00,26.0,0,515,,0,142,14573,,0,75000,,2019-06-30T00:00:00+02:00,STANDARD,/petrus-shitembi/transfers/spieler/199225/transfer_id/2468311,Unbekannt,Unbekannt
199225,18/19,2018-07-01T00:00:00+02:00,26.0,117,34137,,0,0,515,,0,75000,,,STANDARD,/petrus-shitembi/transfers/spieler/199225/transfer_id/2468310,Unbekannt,Unbekannt
199225,17/18,2017-07-01T00:00:00+02:00,25.0,159,23287,,25111,117,34137,,0,75000,,2018-06-30T00:00:00+02:00,STANDARD,/petrus-shitembi/transfers/spieler/199225/transfer_id/1999167,Stellenbosch FC,Unbekannt
199225,16/17,2017-04-01T00:00:00+02:00,24.0,0,515,,0,159,23287,,11046,75000,,2017-06-30T00:00:00+02:00,STANDARD,/petrus-shitembi/transfers/spieler/199225/transfer_id/1783947,Unbekannt,Stellenbosch FC
199225,16/17,2016-07-01T00:00:00+02:00,24.0,159,9370,,46648,0,515,,0,75000,,,STANDARD,/petrus-shitembi/transfers/spieler/199225/transfer_id/1783946,AmaZulu FC,Unbekannt
199225,14/15,2015-06-30T00:00:00+02:00,23.0,54,9079,GHPL,23834,159,9370,,25111,50000,,2016-06-30T00:00:00+02:00,RETURNED_FROM_PREVIOUS_LOAN,/petrus-shitembi/transfers/spieler/199225/transfer_id/1136918,Ashanti Gold,AmaZulu FC
199225,14/15,2014-09-22T00:00:00+02:00,22.0,159,9370,SFA1,10011,54,9079,,23834,75000,,2015-06-30T00:00:00+02:00,ACTIVE_LOAN_TRANSFER,/petrus-shitembi/transfers/spieler/199225/transfer_id/1136917,AmaZulu FC,Ashanti Gold
199225,12/13,2013-01-24T00:00:00+01:00,20.0,117,38388,,0,159,23285,SFA1,25111,0,,2016-06-30T00:00:00+02:00,STANDARD,/petrus-shitembi/transfers/spieler/199225/transfer_id/828448,Unbekannt,U. Pretoria
199225,10/11,2010-07-01T00:00:00+02:00,18.0,0,75,,0,117,38388,,0,0,,,STANDARD,/petrus-shitembi/transfers/spieler/199225/transfer_id/1923501,Unbekannt,Unbekannt
711595,21/22,2022-03-24T00:00:00+01:00,22.0,54,63057,GHPL,94493,103,36117,,0,75000,,,STANDARD,/richmond-tetteh-ankrah/transfers/spieler/711595/transfer_id/3795734,Accra Lions,Selangor FC II
711595,19/20,2020-03-01T00:00:00+01:00,20.0,0,75,,0,54,63057,,2715,50000,,,STANDARD,/richmond-tetteh-ankrah/transfers/spieler/711595/transfer_id/4235741,Unbekannt,Accra Lions
681340,26/27,2026-07-08T00:00:00+02:00,24.0,153,11979,SIN1,47529,103,12363,MYS1,83914,100000,,2027-06-30T00:00:00+02:00,STANDARD,/ryaan-sanizal/transfers/spieler/681340/transfer_id/6340565,Hougang,N. Sembilan FC
350828,26/27,2026-07-01T00:00:00+02:00,30.0,77,9597,JAP1,76820,103,15817,MYS1,67577,400000,,2028-06-30T00:00:00+02:00,STANDARD,/shahab-zahedi/transfers/spieler/350828/transfer_id/6393232,Avispa Fukuoka,Johor DT
350828,24/25,2025-01-01T00:00:00+01:00,29.0,177,10690,UKR1,100265,77,9597,JAP1,27860,800000,,2026-12-31T00:00:00+01:00,STANDARD,/shahab-zahedi/transfers/spieler/350828/transfer_id/6094779,Zorya Lugansk,Avispa Fukuoka
350828,24/25,2024-12-31T00:00:00+01:00,29.0,77,9597,JAP1,27860,177,10690,UKR1,100265,800000,,2026-06-30T00:00:00+02:00,RETURNED_FROM_PREVIOUS_LOAN,/shahab-zahedi/transfers/spieler/350828/transfer_id/4927595,Avispa Fukuoka,Zorya Lugansk
350828,23/24,2024-03-07T00:00:00+01:00,28.0,177,10690,UKR1,8084,77,9597,JAP1,27860,700000,,2024-12-31T00:00:00+01:00,ACTIVE_LOAN_TRANSFER,/shahab-zahedi/transfers/spieler/350828/transfer_id/4927579,Zorya Lugansk,Avispa Fukuoka
350828,23/24,2024-02-26T00:00:00+01:00,28.0,71,6079,IRN1,40002,177,10690,UKR1,8084,700000,,2025-12-31T00:00:00+01:00,RETURNED_FROM_PREVIOUS_LOAN,/shahab-zahedi/transfers/spieler/350828/transfer_id/4468978,Persepolis FC,Zorya Lugansk
350828,23/24,2023-07-01T00:00:00+02:00,27.0,177,10690,UKR1,10027,71,6079,IRN1,21987,750000,,2024-06-30T00:00:00+02:00,ACTIVE_LOAN_TRANSFER,/shahab-zahedi/transfers/spieler/350828/transfer_id/4468903,Zorya Lugansk,Persepolis FC
350828,22/23,2023-06-30T00:00:00+02:00,27.0,178,37169,UNG1,25981,177,10690,UKR1,10027,750000,,2024-12-31T00:00:00+01:00,RETURNED_FROM_PREVIOUS_LOAN,/shahab-zahedi/transfers/spieler/350828/transfer_id/3914306,Puskás AFC,Zorya Lugansk
350828,21/22,2022-03-10T00:00:00+01:00,26.0,177,10690,UKR1,2048,178,37169,UNG1,25981,1000000,,2023-06-30T00:00:00+02:00,ACTIVE_LOAN_TRANSFER,/shahab-zahedi/transfers/spieler/350828/transfer_id/3778240,Zorya Lugansk,Puskás AFC
350828,19/20,2019-08-04T00:00:00+02:00,23.0,87,3301,RSK1,14136,177,23611,UKR1,70668,100000,,2021-06-30T00:00:00+02:00,STANDARD,/shahab-zahedi/transfers/spieler/350828/transfer_id/2372522,Suwon Bluewings,Olimpik Donetsk
350828,18/19,2019-01-16T00:00:00+01:00,23.0,73,8036,IS1,38310,87,3301,RSK1,14136,125000,,2020-12-31T00:00:00+01:00,STANDARD,/shahab-zahedi/transfers/spieler/350828/transfer_id/2371190,ÍBV,Suwon Bluewings
350828,17/18,2017-07-16T00:00:00+02:00,21.0,71,6079,IRN1,1562,73,8036,IS1,9410,150000,,2020-12-31T00:00:00+01:00,STANDARD,/shahab-zahedi/transfers/spieler/350828/transfer_id/1838535,Persepolis FC,ÍBV
178102,18/19,2019-01-29T00:00:00+01:00,29.0,87,43177,,47492,103,15630,,0,125000,,2025-05-31T00:00:00+02:00,STANDARD,/tae-su-park/transfers/spieler/178102/transfer_id/2536993,Hwaseong FC,Sabah
836821,19/20,2020-01-07T00:00:00+01:00,22.0,77,38510,,50304,103,62736,,81505,0,,,STANDARD,/yuki-tanigawa/transfers/spieler/836821/transfer_id/3143934,Kyoto Sangyo,Kuching City
290951,25/26,2025-07-25T00:00:00+02:00,30.0,71,4947,IRN1,46815,167,94138,THA1,86282,750000,,2026-06-30T00:00:00+02:00,STANDARD,/aboubakar-kamara/transfers/spieler/290951/transfer_id/5740758,Sepahan,Kanchanaburi FC
290951,24/25,2024-08-27T00:00:00+02:00,29.0,183,2524,UAE1,24261,71,4947,IRN1,434,1000000,,2025-06-30T00:00:00+02:00,STANDARD,/aboubakar-kamara/transfers/spieler/290951/transfer_id/5226738,Al-Jazira,Sepahan
290951,23/24,2023-09-29T00:00:00+02:00,28.0,56,683,GR1,25435,183,2524,UAE1,8371,2500000,,,STANDARD,/aboubakar-kamara/transfers/spieler/290951/transfer_id/4673045,Olympiakos,Al-Jazira
290951,21/22,2021-08-17T00:00:00+02:00,26.0,189,931,GB2,19631,56,605,GR1,16640,2000000,3500000.0,2025-06-30T00:00:00+02:00,STANDARD,/aboubakar-kamara/transfers/spieler/290951/transfer_id/3504331,FC Fulham,Aris Saloniki
290951,20/21,2021-06-30T00:00:00+02:00,26.0,50,2969,FR1,65906,189,931,GB2,54455,2000000,,2024-06-30T00:00:00+02:00,RETURNED_FROM_PREVIOUS_LOAN,/aboubakar-kamara/transfers/spieler/290951/transfer_id/3233731,Dijon FCO,FC Fulham
290951,20/21,2021-02-01T00:00:00+01:00,25.0,189,931,GB1,54455,50,2969,FR1,65906,2000000,,2021-06-30T00:00:00+02:00,ACTIVE_LOAN_TRANSFER,/aboubakar-kamara/transfers/spieler/290951/transfer_id/3233730,FC Fulham,Dijon FCO
290951,18/19,2019-06-30T00:00:00+02:00,24.0,174,19789,TR1,21788,189,931,GB2,54455,2750000,,2024-06-30T00:00:00+02:00,RETURNED_FROM_PREVIOUS_LOAN,/aboubakar-kamara/transfers/spieler/290951/transfer_id/2389128,Y. Malatyaspor,FC Fulham
290951,18/19,2019-01-31T00:00:00+01:00,23.0,189,931,GB1,456,174,19789,TR1,40285,4000000,,2019-06-30T00:00:00+02:00,ACTIVE_LOAN_TRANSFER,/aboubakar-kamara/transfers/spieler/290951/transfer_id/2389127,FC Fulham,Y. Malatyaspor
290951,17/18,2017-07-31T00:00:00+02:00,22.0,50,1416,FR1,24802,189,931,GB2,5627,1000000,6000000.0,2021-06-30T00:00:00+02:00,STANDARD,/aboubakar-kamara/transfers/spieler/290951/transfer_id/1861521,Amiens SC,FC Fulham
290951,15/16,2016-01-13T00:00:00+01:00,20.0,19,601,BE1,10513,50,1416,FR3,24802,300000,,2018-06-30T00:00:00+02:00,STANDARD,/aboubakar-kamara/transfers/spieler/290951/transfer_id/1404965,KV Kortrijk,Amiens SC
290951,15/16,2015-07-06T00:00:00+02:00,20.0,50,9668,CN2C,90004,19,601,BE1,10513,150000,,2018-06-30T00:00:00+02:00,STANDARD,/aboubakar-kamara/transfers/spieler/290951/transfer_id/1278967,AS Monaco U21,KV Kortrijk
290951,13/14,2013-07-01T00:00:00+02:00,18.0,113,9669,,0,50,9668,CN2C,10075,0,,,STANDARD,/aboubakar-kamara/transfers/spieler/290951/transfer_id/3217477,AS Monaco U19,AS Monaco U21
1111494,24/25,2024-07-26T00:00:00+02:00,25.0,12,11342,A2VI,101154,167,6726,THA2,50322,0,,2025-06-30T00:00:00+02:00,STANDARD,/adolph-koudakpo/transfers/spieler/1111494/transfer_id/5155658,Green Gully SC,Police Tero FC
229812,25/26,2025-07-07T00:00:00+02:00,31.0,67,84412,INIL,76759,167,94138,THA1,86282,325000,,2026-06-30T00:00:00+02:00,STANDARD,/alain-oyarzun/transfers/spieler/229812/transfer_id/5683333,Rajasthan Utd.,Kanchanaburi FC
229812,24/25,2024-08-28T00:00:00+02:00,30.0,157,12405,E3G1,53944,67,84412,INIL,113859,300000,,2025-05-31T00:00:00+02:00,STANDARD,/alain-oyarzun/transfers/spieler/229812/transfer_id/5233233,Real Unión,Rajasthan Utd.
421806,25/26,2025-08-06T00:00:00+02:00,30.0,167,50659,THA1,47984,103,84287,MYS1,59534,300000,,2026-05-31T00:00:00+02:00,STANDARD,/amirali-chegini/transfers/spieler/421806/transfer_id/5840095,PT Prachuap FC,Unbekannt
421806,19/20,2020-01-08T00:00:00+01:00,24.0,71,27820,IRN3,88886,167,55237,,0,25000,,2020-11-30T00:00:00+01:00,STANDARD,/amirali-chegini/transfers/spieler/421806/transfer_id/3087553,Shahid Ghandi,Ubon FC
430817,25/26,2025-08-09T00:00:00+02:00,27.0,0,515,,0,167,21283,THA1,50352,175000,,2026-06-30T00:00:00+02:00,STANDARD,/anass-ahannach/transfers/spieler/430817/transfer_id/5849214,Unbekannt,Muangthong Utd.
430817,24/25,2024-07-01T00:00:00+02:00,26.0,122,404,NL2,1896,0,515,,0,275000,,,STANDARD,/anass-ahannach/transfers/spieler/430817/transfer_id/5090366,FC Den Bosch,Unbekannt
61842,25/26,2025-08-03T00:00:00+02:00,34.0,174,589,TR1,82796,167,94138,THA1,86282,550000,,2026-06-30T00:00:00+02:00,STANDARD,/andros-townsend/transfers/spieler/61842/transfer_id/5831536,Antalyaspor,Kanchanaburi FC
61842,24/25,2024-08-13T00:00:00+02:00,33.0,189,1031,GB2,49800,174,589,TR1,91297,1800000,,2026-06-30T00:00:00+02:00,STANDARD,/andros-townsend/transfers/spieler/61842/transfer_id/5259110,Luton Town,Antalyaspor
61842,23/24,2023-10-11T00:00:00+02:00,32.0,0,515,,0,189,1031,GB1,49800,1500000,,2026-06-30T00:00:00+02:00,STANDARD,/andros-townsend/transfers/spieler/61842/transfer_id/4688125,Unbekannt,Luton Town
61842,23/24,2023-07-01T00:00:00+02:00,31.0,189,29,GB1,15856,0,515,,0,1500000,,,STANDARD,/andros-townsend/transfers/spieler/61842/transfer_id/4429292,FC Everton,Unbekannt
229228,25/26,2025-09-08T00:00:00+02:00,33.0,0,515,,0,167,122450,,0,75000,,2026-06-30T00:00:00+02:00,STANDARD,/elson-hooi/transfers/spieler/229228/transfer_id/5934392,Unbekannt,Sam'khram City
229228,25/26,2025-08-14T00:00:00+02:00,33.0,167,27070,THA1,45910,0,515,,0,75000,,,STANDARD,/elson-hooi/transfers/spieler/229228/transfer_id/5869379,Swat Cat,Unbekannt
229228,24/25,2024-07-01T00:00:00+02:00,32.0,0,515,,0,167,60393,THA2,50519,0,,2025-06-30T00:00:00+02:00,STANDARD,/elson-hooi/transfers/spieler/229228/transfer_id/5082504,Unbekannt,Chiangmai Utd.
